Serial_number:
2065035
Project ID:
LyellAbvTwinBridges
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/27/2022,10:00:00 pm,0,778.76,1.905
11/27/2022,10:30:00 pm,0,778.70,1.922
11/27/2022,11:00:00 pm,0,778.57,1.924
11/27/2022,11:30:00 pm,0,778.52,1.914
11/28/2022,12:00:00 am,0,778.44,1.894
11/28/2022,12:30:00 am,0,778.45,1.865
11/28/2022,01:00:00 am,0,778.50,1.835
11/28/2022,01:30:00 am,0,778.36,1.804
11/28/2022,02:00:00 am,0,778.16,1.776
11/28/2022,02:30:00 am,0,777.94,1.750
11/28/2022,03:00:00 am,0,777.85,1.727
11/28/2022,03:30:00 am,0,777.80,1.706
11/28/2022,04:00:00 am,0,777.66,1.687
11/28/2022,04:30:00 am,0,777.38,1.670
11/28/2022,05:00:00 am,0,777.24,1.655
11/28/2022,05:30:00 am,0,777.11,1.642
11/28/2022,06:00:00 am,0,776.76,1.629
11/28/2022,06:30:00 am,0,776.60,1.618
11/28/2022,07:00:00 am,0,776.26,1.608
11/28/2022,07:30:00 am,0,775.99,1.598
11/28/2022,08:00:00 am,0,775.31,1.590
11/28/2022,08:30:00 am,0,775.12,1.583
11/28/2022,09:00:00 am,0,774.72,1.576
11/28/2022,09:30:00 am,0,774.39,1.569
11/28/2022,10:00:00 am,0,774.47,1.563
11/28/2022,10:30:00 am,0,774.31,1.558
11/28/2022,11:00:00 am,0,773.83,1.552
11/28/2022,11:30:00 am,0,773.57,1.547
11/28/2022,12:00:00 pm,0,773.71,1.542
11/28/2022,12:30:00 pm,0,773.25,1.537
11/28/2022,01:00:00 pm,0,773.07,1.533
11/28/2022,01:30:00 pm,0,772.80,1.528
11/28/2022,02:00:00 pm,0,772.82,1.524
11/28/2022,02:30:00 pm,0,772.62,1.521
11/28/2022,03:00:00 pm,0,772.60,1.519
11/28/2022,03:30:00 pm,0,772.48,1.518
11/28/2022,04:00:00 pm,0,772.45,1.517
11/28/2022,04:30:00 pm,0,772.46,1.517
11/28/2022,05:00:00 pm,0,772.44,1.521
11/28/2022,05:30:00 pm,0,772.46,1.531
11/28/2022,06:00:00 pm,0,772.54,1.544
11/28/2022,06:30:00 pm,0,772.32,1.563
11/28/2022,07:00:00 pm,0,772.23,1.590
11/28/2022,07:30:00 pm,0,772.03,1.628
11/28/2022,08:00:00 pm,0,771.82,1.679
11/28/2022,08:30:00 pm,0,771.69,1.733
11/28/2022,09:00:00 pm,0,771.43,1.785
11/28/2022,09:30:00 pm,0,771.43,1.829
11/28/2022,10:00:00 pm,0,771.25,1.860
11/28/2022,10:30:00 pm,0,770.87,1.872
11/28/2022,11:00:00 pm,0,770.95,1.870
11/28/2022,11:30:00 pm,0,771.13,1.858
11/29/2022,12:00:00 am,0,770.83,1.834
11/29/2022,12:30:00 am,0,770.79,1.807
11/29/2022,01:00:00 am,0,770.79,1.779
11/29/2022,01:30:00 am,0,770.83,1.751
11/29/2022,02:00:00 am,0,770.95,1.726
11/29/2022,02:30:00 am,0,770.80,1.703
11/29/2022,03:00:00 am,0,770.99,1.681
11/29/2022,03:30:00 am,0,770.89,1.662
11/29/2022,04:00:00 am,0,770.85,1.645
11/29/2022,04:30:00 am,0,770.88,1.630
11/29/2022,05:00:00 am,0,771.06,1.617
11/29/2022,05:30:00 am,0,771.10,1.604
11/29/2022,06:00:00 am,0,771.04,1.591
11/29/2022,06:30:00 am,0,771.06,1.581
11/29/2022,07:00:00 am,0,771.03,1.573
11/29/2022,07:30:00 am,0,771.07,1.564
11/29/2022,08:00:00 am,0,771.06,1.555
11/29/2022,08:30:00 am,0,770.37,1.548
11/29/2022,09:00:00 am,0,770.48,1.541
11/29/2022,09:30:00 am,0,770.46,1.534
11/29/2022,10:00:00 am,0,770.61,1.528
